,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
168,168,2015,95.8,Patrick Beverley,HOU,7,34,44,17,8.9,2.6,2.5,1.1,0.3,1.3,55.3,1.7,0.002,16.1,6.7,0,0,0
169,169,2015,95.8,Robin Lopez,NYK,9,44,44,22,8.9,6.0,1.6,0.2,1.4,1.6,56.2,0.0,0.001,16.7,8.9,0,0,0
170,170,2015,95.8,Marcus Smart,BOS,8,22,43,10,8.7,4.5,3.2,1.6,0.3,1.3,43.3,0.8,0.003,17.4,7.4,0,0,0
171,171,2015,95.8,Lance Thomas,NYK,9,43,44,21,8.7,2.1,0.9,0.4,0.1,1.0,58.1,0.8,0.001,17.7,7.8,0,0,0
172,172,2015,95.8,Nikola Jokic,DEN,11,41,43,14,8.7,5.3,1.7,0.9,0.5,1.3,61.0,0.2,0.001,19.4,13.7,0,0,0
173,173,2015,95.8,Hollis Thompson,PHI,15,42,44,6,8.6,3.4,1.2,0.4,0.3,1.2,53.1,1.7,0.001,14.8,5.3,0,0,0
174,174,2015,95.8,Jared Dudley,WAS,10,40,41,19,8.6,3.8,1.9,1.0,0.1,0.9,61.4,1.5,0.002,12.2,7.5,0,0,0
175,175,2015,95.8,Norris Cole,NOP,12,25,42,11,8.4,3.3,2.4,0.8,0.2,1.4,42.8,0.5,0.001,20.4,5.9,0,0,0
176,176,2015,95.8,Ian Mahinmi,IND,5,39,42,22,8.4,7.1,1.3,0.9,1.0,1.2,61.3,0.0,0.002,14.6,11.4,0,0,0
177,177,2015,95.8,Cory Joseph,TOR,2,42,42,27,8.4,2.5,3.0,0.9,0.3,1.3,53.0,0.3,0.003,15.9,8.9,0,0,0
178,178,2015,95.8,Joffrey Lauvergne,DEN,11,24,43,8,8.4,5.6,1.2,0.3,0.3,0.9,56.4,0.5,0.0,19.6,12.3,0,0,0
179,179,2015,95.8,Tony Wroten,NYK,9,8,44,0,8.4,2.6,2.5,0.4,0.0,3.6,41.2,0.4,0.0,32.0,2.2,0,0,0
180,180,2015,95.8,Nene,WAS,10,20,41,10,8.4,4.5,1.7,1.1,0.4,1.4,57.4,0.0,0.002,22.0,11.9,0,0,0
181,181,2015,95.8,Garrett Temple,WAS,10,39,41,19,8.3,2.6,1.9,0.9,0.3,0.7,53.1,1.1,0.002,15.5,7.0,0,0,0
182,182,2015,95.8,Matthew Dellavedova,CLE,1,40,41,30,8.3,2.4,4.9,0.8,0.1,1.5,54.9,1.4,0.003,14.8,9.2,0,0,0
183,183,2015,95.8,Terrence Ross,TOR,2,36,42,25,8.2,2.3,0.6,0.8,0.4,0.7,54.6,1.6,0.002,15.9,7.2,0,0,0
184,184,2015,95.8,Amir Johnson,BOS,8,41,43,20,8.1,6.2,1.6,0.7,1.2,1.2,60.9,0.2,0.002,14.2,10.4,0,0,0
185,185,2015,95.8,Jameer Nelson,DEN,11,36,43,11,8.1,3.1,5.1,0.7,0.1,1.8,46.6,1.1,0.001,16.5,7.2,1,0,0
186,186,2015,95.8,Stanley Johnson,DET,6,43,43,23,8.1,4.0,1.3,0.7,0.2,1.4,45.9,0.9,0.002,19.3,6.5,0,0,0
187,187,2015,95.8,Gorgui Dieng,MIN,13,44,44,13,8.1,6.5,1.3,1.2,1.0,1.9,57.7,0.0,0.001,16.6,11.2,0,0,0
188,188,2015,95.8,Aaron Brooks,CHI,4,31,41,19,8.0,1.9,2.4,0.3,0.2,1.0,53.5,1.2,0.001,22.9,9.5,0,0,0
189,189,2015,95.8,Doug McDermott,CHI,4,40,41,23,8.0,2.3,0.7,0.2,0.1,0.7,54.4,1.4,0.002,15.5,6.5,0,0,0
190,190,2015,95.8,Frank Kaminsky,CHA,12,41,42,18,7.9,4.0,1.3,0.4,0.6,0.8,51.6,0.9,0.002,17.0,9.3,0,0,0
191,191,2015,95.8,Austin Rivers,LAC,4,39,42,25,7.9,1.8,1.3,0.6,0.2,0.8,50.0,0.7,0.002,17.1,5.9,0,0,0
192,192,2015,95.8,Carl Landry,PHI,15,11,44,3,7.8,2.9,0.4,0.5,0.3,0.8,60.5,0.1,0.001,24.8,11.7,0,0,0
193,193,2015,95.8,Festus Ezeli,GSW,1,38,43,35,7.8,6.0,0.7,0.4,1.3,0.9,56.8,0.0,0.002,18.0,10.5,0,0,0
194,194,2015,95.8,Tristan Thompson,CLE,1,41,41,30,7.7,9.5,0.7,0.3,0.4,0.7,58.4,0.0,0.003,12.0,11.4,0,0,0
195,195,2015,95.8,Nick Young,LAL,15,35,44,8,7.7,1.6,0.5,0.5,0.1,0.6,49.9,1.6,0.001,18.6,6.5,0,0,0
196,196,2015,95.8,Patty Mills,SAS,2,43,43,37,7.7,1.7,2.4,0.9,0.1,0.9,53.4,1.3,0.003,17.3,9.2,0,0,0
197,197,2015,95.8,Jose Calderon,NYK,9,44,44,22,7.6,3.0,3.9,1.0,0.1,1.2,59.4,1.2,0.001,12.1,9.2,0,0,0
198,198,2015,95.8,JJ Hickson,WAS,10,18,41,6,7.6,4.8,0.9,0.6,0.7,0.9,50.8,0.0,0.001,21.8,10.2,0,0,0
199,199,2015,95.8,Devin Harris,DAL,5,38,44,22,7.6,2.1,2.1,1.0,0.2,0.9,56.0,0.7,0.002,16.4,8.7,1,0,0
200,200,2015,95.8,Ben McLemore,SAC,8,42,42,19,7.6,2.0,1.2,0.9,0.1,1.5,56.5,0.9,0.001,16.1,5.1,0,0,0
201,201,2015,95.8,Taj Gibson,CHI,4,41,41,24,7.6,7.0,1.3,0.5,1.0,1.1,53.9,0.0,0.002,13.9,9.9,0,0,0
202,202,2015,95.8,Clint Capela,HOU,7,43,44,22,7.6,7.1,0.7,1.0,1.2,1.1,55.4,0.0,0.002,15.5,10.9,0,0,0
203,203,2015,95.8,Andre Iguodala,GSW,1,43,43,39,7.5,4.3,3.5,1.3,0.4,1.2,59.8,1.0,0.003,11.3,9.9,1,0,0
204,204,2015,95.8,Langston Galloway,NYK,9,44,44,22,7.5,3.5,2.3,0.8,0.2,0.7,51.9,1.0,0.002,14.4,9.1,0,0,0
205,205,2015,95.8,Darrell Arthur,DEN,11,40,43,13,7.5,4.1,1.2,0.8,0.8,0.9,51.9,0.4,0.002,17.0,8.8,0,0,0
206,206,2015,95.8,Brandon Jennings,ORL,10,12,41,6,7.4,1.5,3.5,0.3,0.0,1.1,52.0,1.0,0.002,19.7,11.0,0,0,0
207,207,2015,95.8,Myles Turner,IND,5,20,42,10,7.4,3.7,0.4,0.2,1.1,0.6,59.0,0.0,0.001,19.2,12.5,0,0,0
208,208,2015,95.8,Jusuf Nurkic,DEN,11,7,43,3,7.3,5.3,0.4,0.1,1.3,0.7,40.8,0.0,0.001,31.9,7.8,0,0,0
209,209,2015,95.8,Kosta Koufos,SAC,8,41,42,19,7.2,6.0,0.2,0.6,1.0,0.8,54.9,0.0,0.001,15.0,8.7,0,0,0
210,210,2015,95.8,Boris Diaw,SAS,2,43,43,37,7.2,3.3,2.5,0.4,0.3,1.3,59.6,0.4,0.003,17.0,11.2,0,0,0
211,211,2015,95.8,Iman Shumpert,CLE,1,19,41,15,7.2,2.8,1.5,1.1,0.4,1.0,50.7,1.1,0.003,14.8,7.0,0,0,0
212,212,2015,95.8,Aaron Gordon,ORL,10,40,41,19,7.2,5.0,1.2,0.6,0.7,0.8,56.3,0.5,0.002,16.1,11.7,0,0,0
213,213,2015,95.8,Nik Stauskas,PHI,15,38,44,4,7.2,2.4,1.8,0.6,0.4,1.2,47.4,1.4,0.001,16.1,5.5,0,0,0
214,214,2015,95.8,David Lee,DAL,5,30,44,15,7.1,4.3,1.8,0.4,0.4,1.3,49.9,0.0,0.002,23.2,11.9,2,0,0
215,215,2015,95.8,Greivis Vasquez,MIL,13,16,44,6,7.1,2.3,4.4,0.4,0.0,1.9,46.3,0.9,0.0,19.0,7.3,0,0,0
216,216,2015,95.8,Steven Adams,OKC,3,44,44,32,7.1,6.3,0.6,0.4,1.2,0.9,62.0,0.0,0.003,11.7,8.6,0,0,0
217,217,2015,95.8,Dwight Powell,DAL,5,42,44,23,7.0,5.1,0.7,0.6,0.5,0.7,54.2,0.0,0.002,17.8,12.0,0,0,0
218,218,2015,95.8,Thabo Sefolosha,ATL,3,38,44,21,7.0,4.6,1.5,1.3,0.6,0.9,59.2,0.5,0.002,12.5,10.1,0,0,0
219,219,2015,95.8,Andrew Nicholson,ORL,10,31,41,16,6.9,4.0,0.4,0.2,0.3,0.9,54.0,0.8,0.002,19.5,10.4,0,0,0
220,220,2015,95.8,Corey Brewer,HOU,7,44,44,22,6.9,2.5,1.4,1.1,0.1,1.0,47.3,0.8,0.002,17.5,6.0,0,0,0
221,221,2015,95.8,John Henson,MIL,13,39,44,17,6.9,3.9,0.9,0.3,2.0,1.2,59.4,0.0,0.001,18.6,10.5,0,0,0
222,222,2015,95.8,Shane Larkin,BKN,14,39,43,10,6.9,2.1,3.7,1.2,0.2,1.6,52.3,0.6,0.001,17.7,10.0,0,0,0
223,223,2015,95.8,Bobby Portis,CHI,4,21,41,11,6.8,4.4,0.5,0.4,0.4,1.2,51.4,0.3,0.001,22.3,10.9,0,0,0
224,224,2015,95.8,Ed Davis,POR,10,44,45,18,6.8,7.3,1.1,0.5,0.7,0.8,61.5,0.0,0.001,13.0,11.9,0,0,0
225,225,2015,95.8,Danny Green,SAS,2,43,43,37,6.8,3.6,1.8,0.7,0.7,1.1,47.1,1.3,0.003,14.7,6.3,0,0,0
226,226,2015,95.8,Kris Humphries,ATL,3,27,44,13,6.7,4.2,0.6,0.1,0.5,0.7,52.7,0.9,0.001,17.6,8.4,0,0,0
227,227,2015,95.8,Andrea Bargnani,BKN,14,37,43,9,6.6,2.2,0.3,0.1,0.2,0.6,48.8,0.1,0.0,23.5,7.0,0,0,0
228,228,2015,95.8,Mike Scott,ATL,3,38,44,24,6.6,2.1,1.0,0.3,0.2,0.6,61.6,0.8,0.002,18.8,10.8,0,0,0
229,229,2015,95.8,Roy Hibbert,LAL,15,44,44,9,6.6,5.7,1.5,0.4,1.7,1.2,50.8,0.0,0.0,13.3,6.6,2,0,0
230,230,2015,95.8,Gerald Henderson,POR,10,36,45,15,6.6,2.4,0.9,0.2,0.2,0.9,49.2,0.7,0.001,20.6,7.7,0,0,0
231,231,2015,95.8,David West,SAS,2,42,43,36,6.6,4.0,1.8,0.6,0.6,0.9,58.8,0.0,0.002,17.5,12.8,2,0,0
232,232,2015,95.8,Brandan Wright,MEM,5,7,44,3,6.6,3.4,0.6,0.1,1.4,0.6,60.7,0.0,0.0,15.6,11.0,0,0,0
233,233,2015,95.8,Ty Lawson,IND,5,37,42,15,6.6,1.9,4.1,1.0,0.1,1.8,47.9,0.6,0.001,14.7,6.6,0,0,0
234,234,2015,95.8,Tony Allen,MEM,5,38,44,22,6.5,4.5,1.0,1.7,0.3,1.1,46.0,0.2,0.002,15.3,5.9,0,0,0
235,235,2015,95.8,Alex Len,PHX,13,41,44,13,6.5,5.7,0.8,0.5,0.9,1.3,50.8,0.0,0.001,17.6,8.5,0,0,0
236,236,2015,95.8,P.J. Tucker,PHX,13,44,44,13,6.5,5.6,1.6,1.2,0.2,1.1,50.2,0.7,0.001,11.5,7.1,0,0,0
237,237,2015,95.8,Brandon Bass,LAL,15,36,44,9,6.4,4.1,1.1,0.5,0.8,0.6,62.5,0.0,0.001,13.7,11.8,0,0,0
238,238,2015,95.8,Leandro Barbosa,GSW,1,30,43,27,6.4,1.4,1.5,0.9,0.2,0.9,52.6,0.7,0.001,20.3,8.2,0,0,0
239,239,2015,95.8,Patrick Patterson,TOR,2,42,42,27,6.4,4.2,1.1,0.7,0.4,0.8,51.3,1.4,0.002,13.1,8.1,0,0,0
240,240,2015,95.8,Timofey Mozgov,CLE,1,38,41,28,6.3,4.3,0.4,0.4,0.8,1.1,56.0,0.0,0.001,16.9,8.2,0,0,0
241,241,2015,95.8,Nikola Pekovic,MIN,13,7,44,1,6.3,2.0,0.9,0.0,0.0,1.0,56.4,0.0,0.0,21.3,5.3,0,0,0
242,242,2015,95.8,Richaun Holmes,PHI,15,32,44,5,6.2,2.3,0.6,0.3,0.7,0.6,64.0,0.2,0.001,16.3,9.4,0,0,0
243,243,2015,95.8,Wayne Ellington,BKN,14,42,43,10,6.2,2.0,0.8,0.6,0.1,0.6,46.9,0.9,0.001,17.4,6.5,0,0,0
244,244,2015,95.8,Wesley Johnson,LAC,4,42,42,27,6.1,2.5,0.5,0.8,0.5,0.6,53.0,1.1,0.002,15.4,6.9,0,0,0
245,245,2015,95.8,Archie Goodwin,PHX,13,24,44,6,6.1,2.1,1.2,0.4,0.2,0.9,50.6,0.2,0.0,21.2,7.5,0,0,0
246,246,2015,95.8,Shaun Livingston,GSW,1,40,43,36,6.1,1.9,2.9,0.5,0.3,0.8,54.9,0.0,0.001,13.4,8.3,0,0,0
247,247,2015,95.8,Randy Foye,OKC,3,43,44,16,6.1,1.8,2.2,0.5,0.3,1.1,44.5,0.9,0.001,17.3,5.5,0,0,0
248,248,2015,95.8,Jonathon Simmons,SAS,2,29,43,26,6.1,1.6,1.2,0.4,0.1,1.0,63.5,0.4,0.002,19.6,9.0,0,0,0
249,249,2015,95.8,PJ Hairston,MEM,5,39,44,17,6.1,2.7,0.6,0.4,0.2,0.5,48.3,1.2,0.001,15.6,3.8,0,0,0
250,250,2015,95.8,Jason Smith,ORL,10,36,41,18,6.1,2.5,0.6,0.3,0.7,0.7,53.9,0.1,0.002,19.0,8.4,0,0,0
251,251,2015,95.8,Cole Aldrich,LAC,4,20,42,15,6.1,3.9,1.0,0.8,0.7,0.9,56.1,0.0,0.001,23.8,14.5,0,0,0
252,252,2015,95.8,T.J. McConnell,PHI,15,44,44,6,6.0,3.7,4.9,1.3,0.2,2.0,51.0,0.5,0.001,16.0,11.9,0,0,0
253,253,2015,95.8,Tony Snell,CHI,4,39,41,24,6.0,3.5,0.9,0.3,0.3,1.0,48.2,1.1,0.003,14.1,5.6,0,0,0
254,254,2015,95.8,Jason Terry,HOU,7,37,44,19,6.0,1.0,1.4,0.7,0.2,0.8,58.9,1.2,0.001,14.6,6.6,0,0,0
255,255,2015,95.8,Larry Nance Jr.,LAL,15,37,44,9,6.0,5.0,0.6,0.9,0.3,0.6,56.0,0.0,0.001,12.7,9.7,0,0,0
256,256,2015,95.8,Anthony Morrow,OKC,3,39,44,28,5.9,1.1,0.3,0.5,0.1,0.2,55.8,1.3,0.001,15.0,6.0,0,0,0
257,257,2015,95.8,Charlie Villanueva,DAL,5,37,44,19,5.9,2.7,0.4,0.3,0.3,0.5,46.4,0.8,0.001,24.2,8.2,0,0,0
258,258,2015,95.8,Toney Douglas,NOP,12,21,42,7,5.8,1.1,1.8,1.0,0.0,0.9,55.3,0.8,0.0,18.4,7.3,0,0,0
259,259,2015,95.8,Raul Neto,UTA,9,41,42,18,5.7,1.5,2.4,0.9,0.0,1.4,50.2,0.9,0.001,17.2,6.4,0,0,0
260,260,2015,95.8,Andrew Bogut,GSW,1,36,43,32,5.7,7.2,1.9,0.3,1.7,1.2,64.1,0.0,0.002,11.8,11.0,0,0,0
261,261,2015,95.8,Richard Jefferson,CLE,1,39,41,29,5.7,1.4,0.8,0.5,0.3,0.7,54.9,0.9,0.002,13.3,4.7,0,0,0
262,262,2015,95.8,JaMychal Green,MEM,5,44,44,25,5.7,4.0,0.4,0.3,0.3,1.0,56.1,0.2,0.001,17.8,8.8,0,0,0
263,263,2015,95.8,Josh Smith,HOU,7,32,44,19,5.7,3.9,1.3,0.6,1.1,1.3,45.6,0.6,0.002,23.1,9.6,0,0,0
264,264,2015,95.8,Boban Marjanovic,SAS,2,25,43,24,5.6,3.4,0.4,0.3,0.5,0.7,65.7,0.0,0.001,26.8,20.5,0,0,0
265,265,2015,95.8,Tiago Splitter,ATL,3,31,44,20,5.6,3.3,0.8,0.5,0.4,0.7,55.9,0.0,0.002,15.4,8.5,0,0,0
266,266,2015,95.8,Paul Pierce,LAC,4,39,42,26,5.6,2.8,0.9,0.4,0.2,0.7,47.7,1.1,0.001,16.7,5.9,10,0,0
267,267,2015,95.8,Donatas Motiejunas,HOU,7,14,44,7,5.6,2.1,1.0,0.4,0.1,1.8,57.2,0.5,0.001,21.6,6.3,0,0,0
268,268,2015,95.8,Willie Cauley-Stein,SAC,8,28,42,13,5.5,5.4,0.4,0.6,1.1,0.5,60.9,0.0,0.002,11.5,9.4,0,0,0
269,269,2015,95.8,Marreese Speights,GSW,1,34,43,31,5.5,3.1,0.6,0.2,0.4,1.0,43.3,0.1,0.001,29.3,6.8,0,0,0
270,270,2015,95.8,Channing Frye,CLE,1,36,41,18,5.5,3.3,1.2,0.6,0.5,0.7,60.1,1.2,0.002,13.4,8.3,0,0,0
271,271,2015,95.8,Trevor Booker,UTA,9,40,42,17,5.5,6.6,1.0,1.0,0.5,1.3,47.9,0.1,0.002,13.3,8.6,0,0,0
272,272,2015,95.8,Bismack Biyombo,TOR,2,42,42,27,5.5,8.4,0.2,0.2,1.5,1.1,56.9,0.0,0.002,11.6,9.7,0,0,0
273,273,2015,95.8,Lavoy Allen,IND,5,41,42,22,5.5,5.3,1.0,0.4,0.5,1.0,49.9,0.0,0.003,13.1,8.3,0,0,0
274,274,2015,95.8,JaVale McGee,DAL,5,24,44,12,5.5,4.4,0.1,0.1,1.0,0.7,56.7,0.0,0.001,20.7,12.8,0,0,0
275,275,2015,95.8,Spencer Hawes,CHA,12,36,42,16,5.4,3.9,1.9,0.3,0.3,1.1,49.7,0.6,0.002,17.1,9.1,0,0,0
276,276,2015,95.8,JaKarr Sampson,DEN,11,43,43,6,5.4,2.9,0.7,0.3,0.4,1.1,50.4,0.1,0.001,18.1,5.0,0,0,0
277,277,2015,95.8,Tyson Chandler,PHX,13,35,44,10,5.4,7.7,0.8,0.5,0.6,1.1,54.6,0.0,0.001,11.6,10.0,1,0,0
278,278,2015,95.8,Justise Winslow,MIA,6,40,43,22,5.3,4.6,1.3,0.7,0.4,1.4,46.1,0.5,0.003,12.3,5.3,0,0,0
279,279,2015,95.8,Brandon Rush,GSW,1,34,43,30,5.3,2.8,0.8,0.4,0.3,0.6,58.7,1.2,0.001,13.2,7.7,0,0,0
280,280,2015,95.8,Aron Baynes,DET,6,42,43,22,5.2,4.3,0.7,0.2,0.5,0.9,52.9,0.0,0.001,18.2,10.1,0,0,0
281,281,2015,95.8,Anthony Tolliver,DET,6,42,43,22,5.2,3.3,0.9,0.4,0.3,0.3,53.1,1.3,0.002,11.6,8.5,0,0,0
282,282,2015,95.8,Rondae Hollis-Jefferson,BKN,14,19,43,5,5.2,6.1,1.4,1.4,0.4,1.1,52.5,0.1,0.002,11.8,9.5,0,0,0
283,283,2015,95.8,E'Twaun Moore,CHI,4,30,41,16,5.1,1.7,0.9,0.5,0.1,0.6,55.7,0.4,0.002,14.2,7.6,0,0,0
284,284,2015,95.8,Maurice Harkless,POR,10,45,45,19,5.1,3.1,0.9,0.5,0.4,0.9,51.9,0.4,0.001,14.3,7.4,0,0,0
285,285,2015,95.8,Andre Roberson,OKC,3,43,44,32,5.1,3.4,0.8,0.9,0.7,0.6,55.1,0.4,0.002,10.2,6.3,0,0,0
286,286,2015,95.8,Ryan Kelly,LAL,15,15,44,0,5.1,3.8,0.9,0.3,0.5,0.5,47.9,0.3,0.001,19.2,12.8,0,0,0
287,287,2015,95.8,James Johnson,TOR,2,34,42,21,5.1,2.1,0.9,0.6,0.5,0.9,58.7,0.3,0.001,15.6,8.3,0,0,0
288,288,2015,95.8,Alexis Ajinca,NOP,12,32,42,8,5.0,4.1,0.4,0.3,0.5,0.5,55.0,0.0,0.001,17.5,10.5,0,0,0
289,289,2015,95.8,Jeff Withey,UTA,9,34,42,15,5.0,4.3,0.4,0.6,1.3,0.7,57.7,0.0,0.002,14.8,11.6,0,0,0
290,290,2015,95.8,Trey Lyles,UTA,9,40,42,16,4.9,4.2,0.8,0.3,0.3,0.8,50.5,0.5,0.001,14.0,7.6,0,0,0
291,291,2015,95.8,Ron Artest,LAL,15,19,44,3,4.9,2.5,0.9,0.6,0.5,0.4,43.8,0.9,0.002,15.1,5.0,1,0,0
292,292,2015,95.8,Cameron Payne,OKC,3,28,44,24,4.9,1.7,1.9,0.8,0.1,0.6,51.7,0.7,0.001,19.3,11.9,0,0,0
293,293,2015,95.8,Donald Sloan,BKN,14,23,43,3,4.8,2.5,4.1,0.3,0.0,1.4,53.2,0.4,0.001,16.2,11.4,0,0,0
294,294,2015,95.8,C.J. Watson,ORL,10,8,41,3,4.8,2.0,3.1,1.0,0.0,0.8,46.3,0.6,0.003,13.1,8.5,0,0,0
295,295,2015,95.8,Kyle O'Quinn,NYK,9,35,44,18,4.7,3.9,1.2,0.4,0.6,1.1,54.2,0.0,0.001,19.5,12.4,0,0,0
296,296,2015,95.8,Jerian Grant,NYK,9,41,44,20,4.7,1.8,2.2,0.5,0.1,1.1,42.8,0.1,0.002,18.3,7.0,0,0,0
297,297,2015,95.8,Chase Budinger,PHX,13,38,44,20,4.6,2.5,1.1,0.6,0.2,0.7,48.8,0.5,0.001,14.2,7.4,0,0,0
298,298,2015,95.8,Ian Clark,GSW,1,37,43,34,4.6,1.1,1.1,0.3,0.2,0.8,57.8,0.7,0.0,20.3,8.6,0,0,0
299,299,2015,95.8,Nemanja Bjelica,MIN,13,38,44,10,4.6,3.5,1.4,0.4,0.4,0.7,55.2,0.9,0.001,11.3,6.0,0,0,0
300,300,2015,95.8,Mario Hezonja,ORL,10,38,41,18,4.6,1.6,1.0,0.2,0.1,1.1,53.3,0.6,0.001,16.7,5.8,0,0,0
301,301,2015,95.8,Kelly Oubre Jr.,WAS,10,34,41,16,4.5,2.6,0.3,0.4,0.1,0.6,50.8,0.6,0.001,15.7,5.2,0,0,0
302,302,2015,95.8,Shelvin Mack,UTA,9,18,42,10,4.4,1.0,1.9,0.4,0.0,0.7,48.3,0.2,0.001,26.7,12.4,0,0,0
303,303,2015,95.8,Spencer Dinwiddie,CHI,4,9,41,4,4.4,1.0,1.4,0.2,0.0,0.6,46.1,0.1,0.001,18.7,5.6,0,0,0
304,304,2015,95.8,Steve Blake,DET,6,29,43,17,4.3,1.6,3.0,0.5,0.1,1.4,50.8,0.9,0.001,15.3,8.4,0,0,0
305,305,2015,95.8,Tyler Zeller,BOS,8,26,43,15,4.3,2.2,0.3,0.1,0.2,0.8,49.4,0.0,0.001,24.7,6.8,0,0,0
306,306,2015,95.8,Beno Udrih,MEM,5,32,44,17,4.3,1.5,2.8,0.3,0.0,1.0,49.7,0.3,0.001,16.1,8.0,0,0,0
307,307,2015,95.8,D.J. Augustin,DEN,11,32,43,22,4.3,1.1,1.9,0.4,0.1,0.9,51.9,0.7,0.001,14.0,6.3,0,0,0
308,308,2015,95.8,Joakim Noah,CHI,4,29,41,15,4.3,8.8,3.8,0.6,1.0,1.8,40.6,0.0,0.002,13.7,11.5,2,0,0
309,309,2015,95.8,Dante Cunningham,NOP,12,41,42,14,4.3,3.2,0.6,0.5,0.4,0.3,52.8,0.6,0.001,9.9,5.1,0,0,0
310,310,2015,95.8,Ronnie Price,PHX,13,34,44,11,4.2,1.1,1.7,1.1,0.1,0.8,54.4,0.9,0.002,13.2,5.8,0,0,0
311,311,2015,95.8,Joe Ingles,UTA,9,41,42,18,4.2,1.5,1.0,0.5,0.1,0.7,54.9,1.0,0.001,14.0,6.9,0,0,0
312,312,2015,95.8,Glenn Robinson III,IND,5,27,42,16,4.1,1.6,0.5,0.4,0.2,0.4,54.9,0.3,0.001,15.8,9.1,0,0,0
313,313,2015,95.8,Shabazz Napier,ORL,10,35,41,18,4.1,0.9,2.0,0.4,0.0,1.0,45.3,0.6,0.001,20.3,6.6,0,0,0
314,314,2015,95.8,Kirk Hinrich,ATL,3,28,44,17,4.1,1.5,1.6,0.4,0.0,0.8,57.0,0.7,0.002,11.7,6.1,0,0,0
315,315,2015,95.8,Lance Stephenson,MEM,5,34,44,21,4.1,2.4,1.5,0.6,0.1,1.1,50.7,0.4,0.001,13.9,5.8,0,0,0
316,316,2015,95.8,Kendall Marshall,PHI,15,11,44,2,4.0,1.1,3.4,0.3,0.0,2.3,41.8,0.5,0.0,20.6,4.3,0,0,0
317,317,2015,95.8,Willie Reed,BKN,14,23,43,5,4.0,2.7,0.1,0.1,0.6,0.5,59.4,0.0,0.001,17.5,10.9,0,0,0
318,318,2015,95.8,Amar'e Stoudemire,MIA,6,15,43,6,3.9,2.3,0.6,0.2,0.5,0.8,57.6,0.0,0.0,18.9,9.8,6,0,0
319,319,2015,95.8,Phil Pressey,POR,10,14,45,1,3.9,1.6,3.3,0.8,0.1,1.4,43.7,0.3,0.002,20.1,10.6,0,0,0
320,320,2015,95.8,Tim Hardaway Jr.,ATL,3,13,44,7,3.9,1.3,1.1,0.5,0.2,0.3,47.3,0.5,0.002,13.6,6.5,0,0,0
321,321,2015,95.8,Drew Gooden,WAS,10,12,41,9,3.9,4.4,0.7,0.3,0.6,0.7,37.5,0.3,0.0,16.7,5.3,0,0,0
322,322,2015,95.8,Tarik Black,LAL,15,12,44,1,3.9,4.6,0.3,0.2,0.3,0.7,55.5,0.0,0.001,15.0,9.3,0,0,0
323,323,2015,95.8,Luke Babbitt,NOP,12,20,42,7,3.9,2.6,0.5,0.1,0.2,0.3,50.8,0.8,0.0,11.8,4.3,0,0,0
324,324,2015,95.8,Alonzo Gee,NOP,12,42,42,15,3.8,3.3,1.0,0.8,0.2,0.7,56.7,0.3,0.001,8.7,5.4,0,0,0
325,325,2015,95.8,Troy Daniels,CHA,12,20,42,9,3.8,1.0,0.3,0.3,0.0,0.4,61.5,1.1,0.001,18.0,8.8,0,0,0
326,326,2015,95.8,Jarell Eddie,WAS,10,9,41,4,3.8,1.2,0.2,0.2,0.1,0.0,57.1,1.1,0.001,17.9,12.0,0,0,0
327,327,2015,95.8,Kevin Seraphin,NYK,9,26,44,11,3.7,2.4,1.1,0.2,0.7,0.9,41.6,0.0,0.001,23.0,7.6,0,0,0
328,328,2015,95.8,Quincy Acy,SAC,8,22,42,8,3.7,2.4,0.4,0.4,0.4,0.3,64.4,0.2,0.0,11.8,8.5,0,0,0
329,329,2015,95.8,Christian Wood,PHI,15,14,44,0,3.6,2.3,0.2,0.4,0.4,0.1,52.3,0.3,0.001,18.3,11.2,0,0,0
330,330,2015,95.8,Kyle Anderson,SAS,2,40,43,35,3.6,2.2,1.1,0.4,0.4,0.6,58.7,0.1,0.002,13.6,10.9,0,0,0
331,331,2015,95.8,Thomas Robinson,BKN,14,38,43,9,3.6,3.6,0.2,0.4,0.5,0.8,51.2,0.0,0.001,17.8,10.6,0,0,0
332,332,2015,95.8,Johnny O'Bryant III,MIL,13,40,44,17,3.6,3.0,0.7,0.4,0.2,0.7,47.2,0.0,0.001,13.6,4.8,0,0,0
333,333,2015,95.8,Jonas Jerebko,BOS,8,42,43,22,3.6,3.0,0.9,0.2,0.1,0.6,49.9,0.5,0.002,13.1,6.6,0,0,0
334,334,2015,95.8,Andre Miller,SAS,2,20,43,6,3.6,0.9,2.4,0.5,0.0,0.9,65.8,0.1,0.0,14.8,10.1,0,0,0
335,335,2015,95.8,Mike Muscala,ATL,3,31,44,18,3.5,2.2,0.5,0.3,0.5,0.6,55.0,0.3,0.001,15.1,7.2,0,0,0
336,336,2015,95.8,James Jones,CLE,1,33,41,23,3.5,1.1,0.4,0.2,0.2,0.3,53.6,0.8,0.001,15.5,5.4,0,0,0
337,337,2015,95.8,Seth Curry,SAC,8,22,42,9,3.5,0.8,0.8,0.3,0.0,0.5,59.3,0.5,0.001,14.1,6.9,0,0,0
